OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE
509,C29151,Missouri,MO,29,Osage,County,151,29151,13878,1611790000,80689000,604.3454605,4.675549477,Very Low,8.8478676,1.739130435,10.5949233,Relatively Low,41.37492043,31.30434783,2597996.406,641326.9283,0.237901168,1808048.879,148620.5994,22.27039811,Very Low,6.333545512,4.347826087,-4.08,58.285598,Very High,89.87905792,97.39130435,2.9142799
510,C29153,Missouri,MO,29,Ozark,County,153,29153,9723,926358000,25129000,744.9711947,10.26711986,Relatively Low,60.12094208,53.04347826,10.34621489,Very Low,39.08338638,29.56521739,2444951.615,1123276.335,0.161496085,1227370.243,94305.03607,43.1217974,Relatively Moderate,70.27371101,61.73913043,1.21,50.209598,Relatively Low,6.397199236,3.47826087,2.5104799
511,C29155,Missouri,MO,29,Pemiscot,County,155,29155,18296,1642290000,159200000,492.5202954,21.60495146,Relatively Moderate,94.52577976,97.39130435,17.05893674,Relatively Moderate,80.84022915,84.34782609,9136558.359,4300803.147,0.489926244,3723439.457,1112315.756,57.43003547,Relatively High,95.70337365,100,4.84,52.4056,Relatively Low,22.46976448,19.13043478,2.62028
512,C29157,Missouri,MO,29,Perry,County,157,29157,18971,2233009000,62786000,474.3553423,7.438648149,Very Low,33.13176321,17.39130435,12.30370097,Relatively Low,56.01527689,60,3825316.531,1910148.653,0.238399526,1811836.401,103331.4778,29.87780844,Relatively Low,20.1145767,13.91304348,-2.15,57.093602,Relatively High,78.67600255,86.95652174,2.8546801
513,C29159,Missouri,MO,29,Pettis,County,159,29159,42201,4468128000,239127000,682.2133516,11.41297178,Relatively Low,68.87332909,70.43478261,14.27920544,Relatively Low,69.0324634,71.30434783,5665639.046,967318.5596,0.486237669,3695406.285,1002914.201,40.00788333,Relatively Moderate,57.38383195,40.86956522,0.42,57.839398,Very High,86.34627626,94.7826087,2.8919699
514,C29161,Missouri,MO,29,Phelps,County,161,29161,45156,4743488000,14000000,671.7781968,8.008649885,Very Low,38.86059835,23.47826087,11.99649345,Relatively Low,53.91470401,58.26086957,3581070.349,1021029.026,0.308006947,2340852.801,219188.5214,31.29680725,Relatively Low,23.67918523,17.39130435,-1.79,54.1636,Relatively Moderate,44.27116486,36.52173913,2.70818
515,C29163,Missouri,MO,29,Pike,County,163,29163,18516,1861578000,133169000,670.4385306,7.107858482,Very Low,29.8854233,13.04347826,11.02481634,Relatively Low,45.70337365,40.86956522,2877361.205,541255.385,0.214636497,1631237.375,704868.4447,30.70555775,Relatively Low,21.99236155,15.65217391,-1.94,55.022002,Relatively Moderate,54.64672183,46.08695652,2.7511001
516,C29165,Missouri,MO,29,Platte,County,165,29165,89322,11360168000,60033000,420.1958302,7.647578849,Very Low,35.13685551,19.13043478,16.76313469,Relatively Low,80.07638447,82.60869565,8713760.707,2983636.58,0.701858572,5334125.151,395998.9753,22.27039811,Very Low,6.333545512,4.347826087,-4.08,56.3978,Relatively High,70.94207511,73.91304348,2.81989
517,C29167,Missouri,MO,29,Polk,County,167,29167,31137,2708704000,99358000,635.5231881,11.02801845,Relatively Low,65.91343094,64.34782609,13.86496486,Relatively Low,66.90006365,69.56521739,5239425.038,2172512.617,0.326918413,2484579.938,582332.4827,38.47063461,Relatively Moderate,50.76384468,34.7826087,0.03,55.888,Relatively High,65.78612349,61.73913043,2.7944
518,C29169,Missouri,MO,29,Pulaski,County,169,29169,52274,5334660000,27172000,547.1008537,6.346276182,Very Low,21.48313176,5.217391304,16.21154176,Relatively Low,78.13494589,80,7960579.582,2353286.383,0.724431677,5505680.748,101612.4507,17.54040205,Very Low,2.991725016,1.739130435,-5.28,51.761198,Relatively Low,16.48631445,13.91304348,2.5880599
519,C29171,Missouri,MO,29,Putnam,County,171,29171,4979,532020000,93926000,517.3163906,8.184945911,Relatively Low,40.86569064,25.2173913,9.166074704,Very Low,28.10311903,14.7826087,1800186.496,216648.9499,0.070932637,539088.0446,1044449.502,43.0035475,Relatively Moderate,69.60534691,60,1.18,55.640202,Relatively High,63.14449395,56.52173913,2.7820101
520,C29173,Missouri,MO,29,Ralls,County,173,29173,10167,1155646000,79527000,469.7809328,5.876483019,Very Low,17.60025461,4.347826087,8.079524296,Very Low,19.50986633,4.347826087,1317094.795,185920.2589,0.093883979,713518.2394,417656.2965,35.00197083,Relatively Low,36.40992998,27.82608696,-0.85,55.5904,Relatively High,62.63526416,54.7826087,2.77952
521,C29175,Missouri,MO,29,Randolph,County,175,29175,25414,2425165000,81312000,482.7074625,7.007240104,Very Low,28.58052196,12.17391304,10.73997861,Relatively Low,42.9026098,34.7826087,2690138.215,406529.3199,0.259838369,1974771.604,308837.2915,31.37564052,Relatively Low,23.83831954,18.26086957,-1.77,55.556202,Relatively High,62.1896881,53.91304348,2.7778101
522,C29177,Missouri,MO,29,Ray,County,177,29177,23494,2537055000,79011000,568.8056347,6.578855656,Very Low,24.02928071,6.086956522,9.976510374,Very Low,36.09166136,23.47826087,2228745.133,531521.5232,0.176429331,1340862.919,356360.691,32.43988963,Relatively Low,26.63908339,20,-1.5,56.8298,Relatively High,76.19350732,84.34782609,2.84149
523,C29179,Missouri,MO,29,Reynolds,County,179,29179,6696,669647000,0,808.4772057,10.93668712,Relatively Low,65.30872056,62.60869565,9.896614258,Very Low,35.35964354,21.73913043,2183761.614,476225.0761,0.22467586,1707536.538,0,50.45329129,Relatively High,90.0700191,93.04347826,3.07,52.754202,Relatively Low,26.57542966,20.86956522,2.6377101
524,C29181,Missouri,MO,29,Ripley,County,181,29181,14100,1131335000,26158000,629.5388245,11.83395128,Relatively Low,71.76957352,76.52173913,11.20928766,Relatively Low,47.5811585,44.34782609,3003132.181,1258416.377,0.189839912,1442783.329,301932.4752,46.51162791,Relatively High,82.01782304,75.65217391,2.07,50.908198,Relatively Low,10.02546149,7.826086957,2.5454099
525,C29183,Missouri,MO,29,St. Charles,County,183,29183,360485,41845005000,61794000,560.4244426,10.81929661,Relatively Low,64.51304901,61.73913043,28.36882663,Relatively High,95.67154679,97.39130435,37361140.08,19425411.87,2.308925998,17547837.59,387890.6197,19.07765077,Very Low,3.91470401,2.608695652,-4.89,57.800598,Very High,85.96435391,93.91304348,2.8900299
526,C29185,Missouri,MO,29,St. Clair,County,185,29185,9805,936097000,48383000,674.9708245,9.647498198,Relatively Low,54.99681731,43.47826087,8.851204591,Very Low,25.27052833,11.30434783,1649779.67,292737.7327,0.123526946,938804.7922,418237.1454,48.4824596,Relatively High,86.82367919,86.08695652,2.57,51.394802,Relatively Low,13.62189688,10.43478261,2.5697401
527,C29186,Missouri,MO,29,Ste. Genevieve,County,186,29186,18145,2163144000,31793000,499.1528575,6.834371604,Very Low,26.86187142,8.695652174,11.35201641,Relatively Low,48.72692553,47.82608696,3102919.687,960695.7642,0.266744545,2027258.542,114965.3813,29.12889239,Relatively Low,18.1094844,11.30434783,-2.34,55.8954,Relatively High,65.9452578,63.47826087,2.79477
528,C29187,Missouri,MO,29,St. Francois,County,187,29187,65359,6180166000,14551000,451.9082287,11.63724236,Relatively Low,70.3691916,73.91304348,16.77650132,Relatively Low,80.10821133,83.47826087,8732578.576,2704569.338,0.788456978,5992273.035,35736.2032,33.42530548,Relatively Low,30.20369192,24.34782609,-1.25,55.680398,Relatively High,63.55824316,59.13043478,2.7840199
529,C29189,Missouri,MO,29,St. Louis,County,189,29189,998954,1.38888E+11,20527000,507.671185,30.84908261,Relatively High,97.89942712,99.13043478,46.57324323,Very High,99.20432845,100,153905915.2,67810171.33,11.28350128,85754609.76,341134.1084,32.0457233,Relatively Low,25.68427753,19.13043478,-1.6,55.914798,Relatively High,66.29535328,65.2173913,2.7957399
530,C29195,Missouri,MO,29,Saline,County,195,29195,23370,2437646000,257404000,755.492346,10.57100252,Relatively Low,62.25334182,56.52173913,11.88264668,Relatively Low,52.73711012,54.7826087,3493266.941,246832.7019,0.278645923,2117709.012,1128725.226,44.06779661,Relatively Moderate,73.96562699,65.2173913,1.45,57.237402,Relatively High,80.17186505,90.43478261,2.8618701
531,C29197,Missouri,MO,29,Schuyler,County,197,29197,4431,401800000,38412000,307.3033633,5.784620928,Very Low,16.64544876,3.47826087,6.555786212,Very Low,9.643539147,0.869565217,797667.2167,145678.1962,0.059565096,452694.7275,199294.293,41.74221521,Relatively Moderate,64.38574157,55.65217391,0.86,54.646202,Relatively Moderate,49.93634628,40,2.7323101
532,C29199,Missouri,MO,29,Scotland,County,199,29199,4843,541487000,156663000,436.5743287,9.047960844,Relatively Low,49.5862508,37.39130435,8.536323069,Very Low,23.01082113,6.956521739,1507987.953,256587.7412,0.069500131,528200.9986,723199.2135,49.50729208,Relatively High,88.7332909,90.43478261,2.83,53.966598,Relatively Moderate,41.78866964,35.65217391,2.6983299
533,C29201,Missouri,MO,29,Scott,County,201,29201,39191,4036288000,184807000,419.9884911,18.50141164,Relatively Moderate,91.62953533,92.17391304,21.21236284,Relatively Moderate,89.46530872,94.7826087,16591307.97,7435534.877,1.158749168,8806493.677,349279.414,42.21521482,Relatively Moderate,66.26352642,57.39130435,0.98,55.9346,Relatively High,66.51814131,66.08695652,2.79673
534,C29203,Missouri,MO,29,Shannon,County,203,29203,8441,678728000,11585000,1003.820301,8.665299719,Relatively Low,45.92616168,32.17391304,9.360938121,Very Low,29.94907702,17.39130435,1897697.986,685920.7828,0.150144938,1141101.531,70675.67221,41.19038234,Relatively Moderate,62.66709102,53.04347826,0.72,51.4114,Relatively Low,13.74920433,11.30434783,2.57057
535,C29205,Missouri,MO,29,Shelby,County,205,29205,6373,786622000,105505000,500.8631863,6.883420786,Very Low,27.43475493,9.565217391,8.248622925,Very Low,20.52832591,5.217391304,1385756.642,213254.6247,0.087308,663540.7984,508961.2186,41.30863224,Relatively Moderate,63.11266709,54.7826087,0.75,57.187,Relatively High,79.53532782,87.82608696,2.85935
536,C29207,Missouri,MO,29,Stoddard,County,207,29207,29968,2989130000,291910000,823.217765,15.54183482,Relatively Moderate,86.3144494,88.69565217,18.20253249,Relatively Moderate,83.60916614,87.82608696,10899632.22,4636176.279,0.339474397,2580005.415,3683450.529,39.25896728,Relatively Moderate,54.29662635,39.13043478,0.23,53.1348,Relatively Moderate,30.87205602,27.82608696,2.65674
537,C29209,Missouri,MO,29,Stone,County,209,29209,32202,3936498000,35161000,464.0345941,14.69958275,Relatively Moderate,83.51368555,84.34782609,13.18376594,Relatively Low,61.80776575,64.34782609,4585949.255,2403016.135,0.261981019,1991055.748,191877.3724,48.79779267,Relatively High,87.46021642,88.69565217,2.65,50.5754,Relatively Low,8.370464672,4.347826087,2.52877
538,C29211,Missouri,MO,29,Sullivan,County,211,29211,6714,624603000,178437000,647.9812669,10.22979849,Relatively Low,59.73901973,51.30434783,10.72748564,Relatively Low,42.77530236,33.91304348,2682118.069,138270.9512,0.087423526,664418.7962,1879428.322,45.64446196,Relatively High,78.99427116,72.17391304,1.85,55.306402,Relatively Moderate,58.62507957,50.43478261,2.7653201
539,C29213,Missouri,MO,29,Taney,County,213,29213,51675,6120612000,13124000,632.432725,20.10478242,Relatively Moderate,93.66645449,94.7826087,15.8765404,Relatively Low,76.63908339,76.52173913,7525052.902,2960163.008,0.593498721,4510590.281,54299.61216,56.72053607,Relatively High,95.22597072,98.26086957,4.66,51.764398,Relatively Low,16.54996817,14.7826087,2.5882199
540,C29215,Missouri,MO,29,Texas,County,215,29215,26008,2293426000,45232000,1177.265364,10.99751325,Relatively Low,65.75429663,63.47826087,11.92253688,Relatively Low,53.05537874,56.52173913,3523866.63,1241705.005,0.264540127,2010504.962,271656.6629,41.11154907,Relatively Moderate,62.34882241,51.30434783,0.7,51.4998,Relatively Low,14.54487588,12.17391304,2.57499
541,C29217,Missouri,MO,29,Vernon,County,217,29217,21159,2251400000,215609000,826.3979721,10.76624597,Relatively Low,64.00381922,60,10.83815902,Relatively Low,43.76193507,38.26086957,2753724.658,535196.4819,0.15417949,1171764.126,1046764.05,48.67954277,Relatively High,87.26925525,87.82608696,2.62,56.624198,Relatively High,73.07447486,80.86956522,2.8312099
542,C29219,Missouri,MO,29,Warren,County,219,29219,32513,3478576000,46529000,428.6003854,8.51409773,Relatively Low,44.55760662,29.56521739,13.13245455,Relatively Low,61.48949714,63.47826087,4539055.725,1352284.121,0.406473828,3089201.09,97570.51341,31.29680725,Relatively Low,23.67918523,17.39130435,-1.79,55.774002,Relatively High,64.6085296,60,2.7887001
543,C29221,Missouri,MO,29,Washington,County,221,29221,25195,1730986000,9969000,759.8704411,9.892891572,Relatively Low,57.19287078,46.08695652,11.22652763,Relatively Low,47.74029281,45.2173913,3015070.045,711626.7603,0.300017617,2280133.888,23309.39703,38.94363421,Relatively Moderate,52.95989815,37.39130435,0.15,51.0634,Relatively Low,10.94844048,8.695652174,2.55317
544,C29223,Missouri,MO,29,Wayne,County,223,29223,13521,1256590000,12633000,759.1760691,14.80969792,Relatively Moderate,83.92743475,85.2173913,13.62356536,Relatively Low,64.83131763,66.95652174,5001198.78,2622077.667,0.290546901,2208156.45,170964.6635,47.14229405,Relatively High,83.57733927,76.52173913,2.23,50.114198,Very Low,6.174411203,2.608695652,2.5057099
545,C29225,Missouri,MO,29,Webster,County,225,29225,36202,2782115000,54422000,592.5624236,9.956356913,Relatively Low,57.57479313,46.95652174,14.28343667,Relatively Low,69.09611712,72.17391304,5670107.722,2420148.629,0.363304466,2761113.945,488845.1479,33.03113914,Relatively Low,28.70782941,21.73913043,-1.35,54.752998,Relatively Moderate,51.0821133,44.34782609,2.7376499
546,C29227,Missouri,MO,29,Worth,County,227,29227,2171,269532000,41901000,266.6035646,6.600756952,Very Low,24.18841502,6.956521739,6.604893554,Very Low,9.802673456,1.739130435,811781.8934,127767.2085,0.026873151,204235.9511,479778.7337,48.91604257,Relatively High,87.55569701,89.56521739,2.68,56.5448,Relatively High,72.3742839,76.52173913,2.82724
547,C29229,Missouri,MO,29,Wright,County,229,29229,18815,1602331000,44776000,681.7712467,10.00499113,Relatively Low,58.02036919,47.82608696,11.58996668,Relatively Low,50.47740293,51.30434783,3274153.018,1104365.081,0.254196338,1931892.166,237895.7708,39.57430035,Relatively Moderate,55.47422024,40,0.31,52.9702,Relatively Low,28.89879058,25.2173913,2.64851
548,C29510,Missouri,MO,29,St. Louis,City,510,29510,319294,46880213000,0,61.91992716,41.67619042,Very High,99.39528962,100,36.85948256,Relatively High,98.21769574,99.13043478,78584136.6,19268201.8,7.804728263,59315934.8,0,53.48837209,Relatively High,92.80712922,95.65217391,3.84,54.675998,Relatively Moderate,50.22278803,41.73913043,2.7337999
549,C30001,Montana,MT,30,Beaverhead,County,1,30001,9246,1028079000,118203000,5541.881391,6.951690054,Very Low,28.03946531,58.92857143,9.09713489,Very Low,27.49840866,78.57142857,1766505.428,505365.0426,0.043566586,331106.0547,930034.3306,36.49980292,Relatively Moderate,42.20241884,30.35714286,-0.47,55.180602,Relatively Moderate,56.87460216,58.92857143,2.7590301
550,C30003,Montana,MT,30,Big Horn,County,3,30003,12865,891524000,83602000,4996.913523,12.22234915,Relatively Low,73.77466582,92.85714286,8.239653112,Very Low,20.43284532,69.64285714,1382055.916,379259.2153,0.053320834,405238.3367,597558.3636,70.31927473,Very High,98.79057925,96.42857143,8.11,54.7786,Relatively Moderate,51.52768937,51.78571429,2.73893
551,C30005,Montana,MT,30,Blaine,County,5,30005,6491,596598000,89977000,4227.505387,8.195124425,Relatively Low,41.02482495,76.78571429,6.517521979,Very Low,9.452577976,46.42857143,786783.2421,64465.42035,0.039772412,302270.3275,420047.4942,61.13519905,Very High,97.00827498,91.07142857,5.78,56.174002,Relatively High,68.87332909,82.14285714,2.8087001
552,C30007,Montana,MT,30,Broadwater,County,7,30007,5612,595169000,39688000,1193.6729,3.915335118,Very Low,5.155951623,16.07142857,7.126188767,Very Low,12.8580522,57.14285714,972011.0555,461976.8391,0.023809965,180955.7311,329078.4853,26.01497832,Relatively Low,11.04392107,8.928571429,-3.13,54.678002,Relatively Moderate,50.25461489,50,2.7339001
553,C30009,Montana,MT,30,Carbon,County,9,30009,10078,1450509000,99024000,2047.704823,7.363308589,Very Low,32.43157225,66.07142857,9.507234582,Very Low,31.44493953,83.92857143,1973176.233,661303.3454,0.078098335,593547.349,718325.5385,37.28813559,Relatively Moderate,45.70337365,35.71428571,-0.27,55.622,Relatively High,62.98535964,73.21428571,2.7811
554,C30011,Montana,MT,30,Carter,County,11,30011,1160,146158000,70628000,3340.498605,5.494471036,Very Low,14.09929981,41.07142857,5.500712892,Very Low,5.028644176,23.21428571,532571.4766,53876.82137,0.013376338,101660.1711,377034.4841,44.42254631,Relatively Moderate,74.85677912,57.14285714,1.54,51.370802,Relatively Low,13.33545512,10.71428571,2.5685401
555,C30013,Montana,MT,30,Cascade,County,13,30013,81327,8615953000,107273000,2698.334447,9.651424105,Relatively Low,55.0922979,83.92857143,12.08757842,Relatively Low,54.55124125,91.07142857,3652368.999,503705.2378,0.340029233,2584222.173,564441.588,39.88963343,Relatively Moderate,56.90642903,41.07142857,0.39,57.723798,Relatively High,85.26416295,94.64285714,2.8861899
556,C30015,Montana,MT,30,Chouteau,County,15,30015,5813,616011000,170741000,3972.700519,8.193369564,Relatively Low,40.99299809,75,7.376699041,Very Low,14.32208784,58.92857143,1055985.052,36270.46397,0.02312095,175719.2233,843995.3648,54.59203784,Relatively High,93.98472311,83.92857143,4.12,56.7866,Relatively High,75.62062381,87.5,2.83933
557,C30017,Montana,MT,30,Custer,County,17,30017,11699,1167820000,76621000,3783.385314,9.800294219,Relatively Low,56.33354551,85.71428571,10.35233264,Very Low,39.1470401,85.71428571,2448642.151,229992.3814,0.253865774,1929379.879,289269.89,45.84154513,Relatively High,79.78994271,62.5,1.9,55.951,Relatively High,66.70910248,76.78571429,2.79755
558,C30019,Montana,MT,30,Daniels,County,19,30019,1751,243811000,42187000,1426.100989,5.417205092,Very Low,13.39910885,35.71428571,4.567624763,Very Low,2.800763845,12.5,353756.4823,31085.19678,0.01533405,116538.7812,206132.5044,59.71620024,Very High,96.53087206,89.28571429,5.42,58.1598,Very High,88.92425207,98.21428571,2.90799
559,C30021,Montana,MT,30,Dawson,County,21,30021,8966,1075734000,58189000,2371.824901,4.71497023,Very Low,9.197963081,32.14285714,7.030638976,Very Low,12.06238065,51.78571429,941193.6768,208373.4332,0.074089279,563078.5172,169741.7264,31.21797399,Relatively Low,23.4563972,16.07142857,-1.81,53.764,Relatively Moderate,39.21069383,39.28571429,2.6882
560,C30023,Montana,MT,30,Deer Lodge,County,23,30023,9298,1132475000,6487000,736.7549765,5.406063568,Very Low,13.30362826,33.92857143,5.656336061,Very Low,5.665181413,26.78571429,567268.5669,140167.5581,0.053304848,405116.8451,21984.1637,45.88096177,Relatively High,80.01273074,64.28571429,1.91,55.45,Relatively High,60.69382559,64.28571429,2.7725
561,C30025,Montana,MT,30,Fallon,County,25,30025,2890,344708000,45288000,1620.548438,3.077727863,Very Low,2.768936983,7.142857143,4.506473384,Very Low,2.673456397,10.71428571,343691.5713,66115.91848,0.019419046,147584.7514,129990.9014,32.6369728,Relatively Low,27.33927435,21.42857143,-1.45,55.170202,Relatively Moderate,56.81094844,55.35714286,2.7585101
562,C30027,Montana,MT,30,Fergus,County,27,30027,11586,1273165000,133624000,4339.347696,7.360314647,Very Low,32.33609166,64.28571429,8.215215304,Very Low,20.17823043,67.85714286,1372006.914,130527.6962,0.085823682,652259.9841,589219.2335,43.08238076,Relatively Moderate,69.98726926,51.78571429,1.2,55.5542,Relatively High,62.09420751,67.85714286,2.77771
563,C30029,Montana,MT,30,Flathead,County,29,30029,90928,10027615000,35854000,5087.169862,14.69601772,Relatively Moderate,83.45003183,98.21428571,18.79505184,Relatively Moderate,84.91406747,100,11896258.34,6187139.079,0.721614604,5484270.989,224848.2701,35.71147024,Relatively Moderate,39.33800127,26.78571429,-0.67,52.778402,Relatively Low,26.86187142,26.78571429,2.6389201
564,C30031,Montana,MT,30,Gallatin,County,31,30031,89513,9995358000,112104000,2603.947344,5.914876693,Very Low,18.04583068,48.21428571,14.88023935,Relatively Low,71.89688097,96.42857143,6324223.316,3733687.224,0.230777657,1753910.195,836625.8965,19.1170674,Very Low,3.978357734,1.785714286,-4.88,55.5554,Relatively High,62.12603437,69.64285714,2.77777
565,C30033,Montana,MT,30,Garfield,County,33,30033,1206,148031000,54539000,4676.566919,4.291963161,Very Low,6.874602164,21.42857143,4.59811877,Very Low,2.959898154,16.07142857,358848.0947,77308.27749,0.014731966,111962.9387,169576.8785,42.76704769,Relatively Moderate,68.65054106,50,1.12,52.914,Relatively Low,28.38956079,30.35714286,2.6457
566,C30035,Montana,MT,30,Glacier,County,35,30035,13399,1164734000,106537000,2994.996748,11.41251146,Relatively Low,68.84150223,91.07142857,6.988303315,Very Low,11.71228517,50,927750.181,204929.7385,0.045812277,348173.3019,374647.1406,75.71935357,Very High,99.29980904,100,9.48,53.576002,Relatively Moderate,36.60089115,35.71428571,2.6788001
567,C30037,Montana,MT,30,Golden Valley,County,37,30037,884,105716000,18601000,1174.840957,2.814082237,Very Low,2.132399745,3.571428571,3.741367212,Very Low,1.464035646,7.142857143,233450.1449,22058.21068,0.008959291,68090.61512,143301.3191,35.75088687,Relatively Moderate,39.43348186,28.57142857,-0.66,54.868002,Relatively Moderate,52.64162954,53.57142857,2.7434001
568,C30039,Montana,MT,30,Granite,County,39,30039,3079,450140000,17898000,1727.062387,6.217724946,Very Low,20.68746022,51.78571429,5.679695621,Very Low,5.697008275,28.57142857,572603.3012,190568.8233,0.043940108,333944.823,48089.65485,48.56129287,Relatively High,86.95098663,71.42857143,2.59,51.2434,Relatively Low,12.31699554,8.928571429,2.56217
569,C30041,Montana,MT,30,Hill,County,41,30041,16096,1759121000,130751000,2899.063894,6.774123972,Very Low,26.25716104,55.35714286,7.464125807,Very Low,14.99045194,62.5,1086391.895,69881.55999,0.061749814,469298.5832,547211.7517,44.69846275,Relatively High,75.84341184,58.92857143,1.61,56.897602,Relatively High,76.98917887,89.28571429,2.8448801
570,C30043,Montana,MT,30,Jefferson,County,43,30043,11406,1153394000,20164000,1656.564859,3.510513314,Very Low,3.978357734,10.71428571,7.033880322,Very Low,12.15786123,53.57142857,942228.27,531282.2897,0.035323199,268456.316,142489.6643,22.78281435,Very Low,6.81094844,5.357142857,-3.95,52.708998,Relatively Low,25.84341184,25,2.6354499
571,C30045,Montana,MT,30,Judith Basin,County,45,30045,2072,235115000,88901000,1869.704888,4.600739568,Very Low,8.33863781,25,5.874020551,Very Low,6.397199236,33.92857143,618284.3967,35728.90312,0.01353256,102847.4584,479708.0352,37.48521876,Relatively Moderate,46.46721833,37.5,-0.22,55.275202,Relatively Moderate,58.11584978,62.5,2.7637601
572,C30047,Montana,MT,30,Lake,County,47,30047,28746,3335286000,64796000,1490.346149,16.46502049,Relatively Moderate,88.16040738,100,13.40383649,Relatively Low,63.23997454,94.64285714,4790736.222,2687686.303,0.23973376,1821976.579,281073.3411,55.77453685,Relatively High,94.68491407,85.71428571,4.42,52.470998,Relatively Low,23.16995544,23.21428571,2.6235499
573,C30049,Montana,MT,30,Lewis and Clark,County,49,30049,63395,7262883000,43187000,3458.424285,7.713986668,Very Low,35.83704647,69.64285714,11.95523414,Relatively Low,53.43730108,87.5,3549081.486,1881086.053,0.202035722,1535471.486,132523.9466,32.2822231,Relatively Low,26.41629535,17.85714286,-1.54,57.8026,Very High,85.99618078,96.42857143,2.89013
574,C30051,Montana,MT,30,Liberty,County,51,30051,2339,275337000,88292000,1429.761052,7.105710521,Very Low,29.82176957,60.71428571,5.260991989,Very Low,4.551241248,21.42857143,481939.7784,16681.36359,0.008791977,66819.02364,398439.3912,63.06661411,Very High,97.61298536,94.64285714,6.27,53.944402,Relatively Moderate,41.34309357,42.85714286,2.6972201
575,C30053,Montana,MT,30,Lincoln,County,53,30053,19687,1969884000,3111000,3612.345752,9.074853479,Relatively Low,49.87269255,82.14285714,8.63397846,Very Low,23.93380013,75,1551055.477,703320.1268,0.110230032,837748.2409,9987.109641,45.95979503,Relatively High,80.23551878,66.07142857,1.93,50.5226,Relatively Low,7.861234882,5.357142857,2.52613
576,C30055,Montana,MT,30,McCone,County,55,30055,1734,241223000,61277000,2642.408535,2.624240494,Very Low,1.941438574,1.785714286,4.874638348,Very Low,3.437301082,17.85714286,407266.7333,74381.56268,0.017469535,132768.4698,200116.7009,28.30114308,Relatively Low,16.13621897,10.71428571,-2.55,60.679202,Very High,98.88605983,100,3.0339601
577,C30057,Montana,MT,30,Madison,County,57,30057,7691,1310318000,83634000,3588.192546,8.122106777,Relatively Low,40.38828771,73.21428571,9.051181987,Very Low,27.24379376,76.78571429,1744289.766,824632.0022,0.047153185,358364.2077,561293.5559,40.40204966,Relatively Moderate,59.70719287,44.64285714,0.52,52.018198,Relatively Low,18.90515595,17.85714286,2.6009099
578,C30059,Montana,MT,30,Meagher,County,59,30059,1891,287681000,36770000,2391.792004,5.996300848,Very Low,18.90515595,50,4.579617757,Very Low,2.832590707,14.28571429,355753.1774,92176.71026,0.012811623,97368.33463,166208.1325,62.98778084,Very High,97.54933164,92.85714286,6.25,55.570798,Relatively High,62.41247613,71.42857143,2.7785399
579,C30061,Montana,MT,30,Mineral,County,61,30061,4223,411831000,604000,1219.720017,8.778903357,Relatively Low,46.97644812,80.35714286,6.50378155,Very Low,9.35709739,42.85714286,782899.1737,244273.0791,0.070659736,537013.9967,1612.097934,59.04611746,Very High,96.27625716,87.5,5.25,50.5414,Relatively Low,8.020369192,7.142857143,2.52707
580,C30063,Montana,MT,30,Missoula,County,63,30063,109299,11683718000,9849000,2593.298216,10.53980224,Relatively Low,62.09420751,89.28571429,15.55149367,Relatively Low,75.17504774,98.21428571,7117938.924,3206445.04,0.507034703,3853463.746,58030.13755,32.36105637,Relatively Low,26.5436028,19.64285714,-1.52,55.1726,Relatively Moderate,56.8427753,57.14285714,2.75863
581,C30065,Montana,MT,30,Musselshell,County,65,30065,4538,528677000,37285000,1868.53326,4.688121374,Very Low,8.943348186,30.35714286,7.579447107,Very Low,15.91343094,64.28571429,1127385.595,559767.2013,0.035136462,267037.1087,300581.2848,29.601892,Relatively Low,19.7008275,12.5,-2.22,55.274802,Relatively Moderate,58.05219605,60.71428571,2.7637401
582,C30067,Montana,MT,30,Park,County,67,30067,15636,1973789000,33515000,2803.411721,6.667147773,Very Low,24.7931254,53.57142857,8.625103331,Very Low,23.83831954,73.21428571,1547107.967,753410.6231,0.076950244,584821.8566,208875.487,37.16988569,Relatively Moderate,45.22597072,33.92857143,-0.3,55.550398,Relatively High,62.06238065,66.07142857,2.7775199
583,C30069,Montana,MT,30,Petroleum,County,69,30069,494,52748000,17761000,1655.580035,3.076753965,Very Low,2.737110121,5.357142857,3.138034698,Very Low,0.541056652,1.785714286,165403.0479,23872.19831,0.007247357,55079.91129,86450.93834,47.69412692,Relatively High,84.88224061,67.85714286,2.37,56.1588,Relatively High,68.68236792,80.35714286,2.80794
