year,state,county,fmd,error,FIPS
2021,texas,Brewster,13%,11-14%,48043
2021,texas,Brazos,14%,12-15%,48041
2021,texas,Brazoria,12%,11-13%,48039
2021,texas,Bowie,15%,14-16%,48037
2021,texas,Bosque,15%,14-16%,48035
2021,texas,Borden,12%,11-13%,48033
2021,texas,Blanco,13%,12-15%,48031
2021,texas,Bexar,13%,12-14%,48029
2021,texas,Bell,14%,13-15%,48027
2021,texas,Bee,15%,14-16%,48025
2021,texas,Baylor,14%,13-16%,48023
2021,texas,Bastrop,14%,13-15%,48021
2021,texas,Bandera,14%,13-15%,48019
2021,texas,Bailey,14%,13-16%,48017
2021,texas,Austin,14%,13-15%,48015
2021,texas,Atascosa,14%,13-15%,48013
2021,texas,Armstrong,14%,12-15%,48011
2021,texas,Archer,14%,13-16%,48009
2021,texas,Aransas,15%,14-17%,48007
2021,texas,Angelina,16%,15-17%,48005
2021,texas,Andrews,14%,13-15%,48003
2021,texas,Anderson,15%,14-16%,48001
2021,tennessee,Wilson,15%,13-17%,47189
2021,tennessee,Williamson,12%,10-13%,47187
2021,tennessee,White,19%,17-21%,47185
2021,tennessee,Weakley,18%,16-20%,47183
2021,tennessee,Wayne,18%,17-20%,47181
2021,tennessee,Washington,16%,15-18%,47179
2021,tennessee,Warren,19%,17-21%,47177
2021,tennessee,Van Buren,20%,18-22%,47175
2021,tennessee,Union,20%,18-22%,47173
2021,tennessee,Unicoi,19%,17-20%,47171
2021,tennessee,Trousdale,18%,16-19%,47169
2021,tennessee,Tipton,17%,16-18%,47167
2021,tennessee,Sumner,16%,14-17%,47165
2021,tennessee,Sullivan,18%,16-20%,47163
2021,tennessee,Stewart,18%,16-19%,47161
2021,tennessee,Smith,18%,17-20%,47159
2021,tennessee,Shelby,16%,15-18%,47157
2021,tennessee,Sevier,18%,16-19%,47155
2021,tennessee,Sequatchie,18%,16-20%,47153
2021,tennessee,Scott,20%,18-22%,47151
2021,tennessee,Rutherford,16%,14-17%,47149
2021,tennessee,Robertson,17%,15-18%,47147
2021,tennessee,Roane,17%,15-19%,47145
2021,tennessee,Rhea,19%,17-21%,47143
2021,tennessee,Putnam,18%,16-19%,47141
2021,tennessee,Polk,19%,17-21%,47139
2021,tennessee,Pickett,19%,18-21%,47137
2021,tennessee,Perry,21%,19-23%,47135
2021,tennessee,Overton,19%,17-21%,47133
2021,tennessee,Obion,19%,18-21%,47131
2021,tennessee,Morgan,20%,18-21%,47129
2021,tennessee,Moore,17%,15-19%,47127
2021,tennessee,Montgomery,16%,14-17%,47125
2021,tennessee,Monroe,19%,18-21%,47123
2021,tennessee,Meigs,18%,17-20%,47121
2021,tennessee,Maury,16%,15-18%,47119
2021,tennessee,Marshall,17%,16-19%,47117
2021,tennessee,Marion,19%,17-20%,47115
2021,tennessee,Madison,17%,16-18%,47113
2021,tennessee,Macon,19%,18-21%,47111
2021,tennessee,McNairy,20%,18-22%,47109
2021,tennessee,McMinn,18%,16-20%,47107
2021,tennessee,Loudon,16%,14-18%,47105
2021,tennessee,Lincoln,18%,16-20%,47103
2021,tennessee,Lewis,19%,17-21%,47101
2021,tennessee,Lawrence,19%,17-21%,47099
2021,tennessee,Lauderdale,20%,18-21%,47097
2021,tennessee,Lake,19%,17-21%,47095
2021,tennessee,Knox,16%,14-17%,47093
2021,tennessee,Johnson,19%,17-21%,47091
2021,tennessee,Jefferson,18%,16-20%,47089
2021,tennessee,Jackson,19%,17-21%,47087
2021,tennessee,Humphreys,18%,16-20%,47085
2021,tennessee,Houston,19%,17-21%,47083
2021,tennessee,Hickman,18%,17-20%,47081
2021,tennessee,Henry,18%,17-20%,47079
2021,tennessee,Henderson,19%,17-21%,47077
2021,tennessee,Haywood,18%,17-20%,47075
2021,tennessee,Hawkins,19%,17-20%,47073
2021,tennessee,Hardin,19%,17-21%,47071
2021,tennessee,Hardeman,19%,18-20%,47069
2021,tennessee,Hancock,21%,19-23%,47067
2021,tennessee,Hamilton,16%,14-17%,47065
2021,tennessee,Hamblen,18%,17-20%,47063
2021,tennessee,Grundy,21%,18-23%,47061
2021,tennessee,Greene,18%,17-20%,47059
2021,tennessee,Grainger,19%,17-21%,47057
2021,tennessee,Giles,18%,16-19%,47055
2021,tennessee,Gibson,18%,16-20%,47053
2021,tennessee,Franklin,17%,15-19%,47051
2021,tennessee,Fentress,20%,18-22%,47049
2021,tennessee,Fayette,16%,15-18%,47047
2021,tennessee,Dyer,18%,16-20%,47045
2021,tennessee,Dickson,18%,16-19%,47043
2021,tennessee,DeKalb,18%,16-20%,47041
2021,tennessee,Decatur,19%,17-20%,47039
2021,tennessee,Davidson,15%,13-16%,47037
2021,tennessee,Cumberland,18%,16-20%,47035
2021,tennessee,Crockett,19%,17-20%,47033
2021,tennessee,Coffee,17%,16-19%,47031
2021,tennessee,Cocke,20%,19-22%,47029
2021,tennessee,Clay,20%,18-22%,47027
2021,tennessee,Claiborne,19%,17-21%,47025
2021,tennessee,Chester,18%,16-20%,47023
2021,tennessee,Cheatham,17%,15-18%,47021
2021,tennessee,Carter,19%,17-21%,47019
2021,tennessee,Carroll,18%,17-20%,47017
2021,tennessee,Cannon,18%,17-20%,47015
2021,tennessee,Campbell,20%,18-22%,47013
2021,tennessee,Bradley,17%,16-19%,47011
2021,tennessee,Blount,16%,15-18%,47009
2021,tennessee,Bledsoe,19%,17-20%,47007
2021,tennessee,Benton,20%,18-22%,47005
2021,tennessee,Bedford,18%,16-20%,47003
2021,tennessee,Anderson,17%,15-19%,47001
2021,south-dakota,Ziebach,17%,16-19%,46137
2021,south-dakota,Yankton,11%,10-12%,46135
2021,south-dakota,Walworth,11%,10-12%,46129
2021,south-dakota,Union,10%,9-11%,46127
2021,south-dakota,Turner,11%,10-12%,46125
2021,south-dakota,Tripp,12%,11-13%,46123
2021,south-dakota,Todd,20%,18-22%,46121
2021,south-dakota,Sully,10%,9-11%,46119
2021,south-dakota,Stanley,10%,9-11%,46117
2021,south-dakota,Spink,11%,10-12%,46115
2021,south-dakota,Sanborn,11%,10-12%,46111
2021,south-dakota,Roberts,14%,13-15%,46109
2021,south-dakota,Potter,11%,9-12%,46107
2021,south-dakota,Perkins,11%,10-12%,46105
2021,south-dakota,Pennington,11%,10-12%,46103
2021,south-dakota,Oglala Lakota,19%,17-21%,46102
2021,south-dakota,Moody,11%,10-12%,46101
2021,south-dakota,Minnehaha,10%,9-11%,46099
2021,south-dakota,Miner,11%,10-12%,46097
2021,south-dakota,Mellette,18%,16-19%,46095
2021,south-dakota,Meade,10%,9-11%,46093
2021,south-dakota,Marshall,10%,9-11%,46091
2021,south-dakota,McPherson,12%,11-13%,46089
2021,south-dakota,McCook,11%,10-12%,46087
2021,south-dakota,Lyman,14%,13-15%,46085
2021,south-dakota,Lincoln,9%,8-10%,46083
2021,south-dakota,Lawrence,10%,9-12%,46081
2021,south-dakota,Lake,10%,9-12%,46079
2021,south-dakota,Kingsbury,11%,9-12%,46077
2021,south-dakota,Jones,11%,10-12%,46075
2021,south-dakota,Jerauld,11%,10-12%,46073
2021,south-dakota,Jackson,17%,16-18%,46071
2021,south-dakota,Hyde,11%,10-12%,46069
2021,south-dakota,Hutchinson,11%,10-12%,46067
2021,south-dakota,Hughes,10%,9-12%,46065
2021,south-dakota,Harding,11%,9-12%,46063
2021,south-dakota,Hanson,10%,9-12%,46061
2021,south-dakota,Hand,11%,9-12%,46059
2021,south-dakota,Hamlin,10%,9-12%,46057
2021,south-dakota,Haakon,12%,11-14%,46055
2021,south-dakota,Gregory,12%,11-13%,46053
2021,south-dakota,Grant,11%,10-12%,46051
2021,south-dakota,Faulk,11%,9-12%,46049
2021,south-dakota,Fall River,11%,10-13%,46047
2021,south-dakota,Edmunds,11%,9-12%,46045
2021,south-dakota,Douglas,11%,10-12%,46043
2021,south-dakota,Dewey,16%,15-18%,46041
2021,south-dakota,Deuel,11%,9-12%,46039
2021,south-dakota,Day,12%,11-13%,46037
2021,south-dakota,Davison,11%,10-12%,46035
2021,south-dakota,Custer,11%,10-12%,46033
2021,south-dakota,Corson,17%,16-19%,46031
2021,south-dakota,Codington,11%,10-12%,46029
2021,south-dakota,Clay,11%,10-12%,46027
2021,south-dakota,Clark,11%,10-13%,46025
2021,south-dakota,Charles Mix,14%,13-15%,46023
2021,south-dakota,Campbell,10%,9-11%,46021
2021,south-dakota,Butte,12%,11-13%,46019
2021,south-dakota,Buffalo,19%,17-21%,46017
2021,south-dakota,Brule,12%,11-13%,46015
2021,south-dakota,Brown,10%,9-12%,46013
2021,south-dakota,Brookings,10%,9-11%,46011
2021,south-dakota,Bon Homme,11%,10-12%,46009
2021,south-dakota,Bennett,16%,14-17%,46007
2021,south-dakota,Beadle,11%,10-12%,46005
2021,south-dakota,Aurora,10%,9-12%,46003
2021,south-carolina,York,14%,12-15%,45091
2021,south-carolina,Williamsburg,17%,15-18%,45089
2021,south-carolina,Union,17%,16-19%,45087
2021,south-carolina,Sumter,16%,15-17%,45085
2021,south-carolina,Spartanburg,16%,14-17%,45083
2021,south-carolina,Saluda,16%,15-17%,45081
2021,south-carolina,Richland,13%,12-15%,45079
2021,south-carolina,Pickens,15%,14-17%,45077
2021,south-carolina,Orangeburg,17%,15-18%,45075
2021,south-carolina,Oconee,16%,14-18%,45073
2021,south-carolina,Newberry,16%,15-18%,45071
2021,south-carolina,Marlboro,18%,17-19%,45069
2021,south-carolina,Marion,17%,16-19%,45067
2021,south-carolina,McCormick,15%,14-17%,45065
2021,south-carolina,Lexington,14%,13-15%,45063
2021,south-carolina,Lee,18%,16-19%,45061
2021,south-carolina,Laurens,17%,16-19%,45059
2021,south-carolina,Lancaster,14%,13-16%,45057
2021,south-carolina,Kershaw,16%,14-17%,45055
2021,south-carolina,Jasper,16%,15-18%,45053
2021,south-carolina,Horry,15%,14-17%,45051
2021,south-carolina,Hampton,17%,16-18%,45049
2021,south-carolina,Greenwood,16%,15-18%,45047
2021,south-carolina,Greenville,14%,12-15%,45045
2021,south-carolina,Georgetown,15%,14-17%,45043
2021,south-carolina,Florence,16%,14-17%,45041
2021,south-carolina,Fairfield,17%,16-18%,45039
2021,south-carolina,Edgefield,15%,14-17%,45037
2021,south-carolina,Dorchester,14%,13-15%,45035
2021,south-carolina,Dillon,19%,18-21%,45033
2021,south-carolina,Darlington,16%,15-18%,45031
2021,south-carolina,Colleton,17%,16-19%,45029
2021,south-carolina,Clarendon,17%,16-19%,45027
2021,south-carolina,Chesterfield,18%,16-19%,45025
2021,south-carolina,Chester,17%,16-18%,45023
2021,south-carolina,Cherokee,17%,16-19%,45021
2021,south-carolina,Charleston,13%,12-15%,45019
2021,south-carolina,Calhoun,16%,14-17%,45017
2021,south-carolina,Berkeley,14%,13-16%,45015
2021,south-carolina,Beaufort,13%,12-14%,45013
2021,south-carolina,Barnwell,17%,16-19%,45011
2021,south-carolina,Bamberg,17%,16-18%,45009
2021,south-carolina,Anderson,16%,14-17%,45007
2021,south-carolina,Allendale,18%,17-19%,45005
2021,south-carolina,Aiken,15%,14-17%,45003
2021,south-carolina,Abbeville,17%,15-18%,45001
2021,rhode-island,Washington,13%,11-14%,44009
2021,rhode-island,Providence,14%,13-15%,44007
2021,rhode-island,Newport,12%,11-14%,44005
2021,rhode-island,Kent,14%,13-16%,44003
2021,rhode-island,Bristol,13%,11-15%,44001
2021,pennsylvania,York,15%,13-17%,42133
2021,pennsylvania,Wyoming,16%,14-17%,42131
2021,pennsylvania,Westmoreland,15%,13-16%,42129
2021,pennsylvania,Wayne,15%,14-17%,42127
2021,pennsylvania,Washington,15%,13-17%,42125
2021,pennsylvania,Warren,16%,14-18%,42123
2021,pennsylvania,Venango,17%,15-19%,42121
2021,pennsylvania,Union,15%,13-16%,42119
2021,pennsylvania,Tioga,17%,15-18%,42117
2021,pennsylvania,Susquehanna,16%,15-18%,42115
2021,pennsylvania,Sullivan,16%,15-18%,42113
2021,pennsylvania,Somerset,16%,15-18%,42111
2021,pennsylvania,Snyder,17%,15-18%,42109
2021,pennsylvania,Schuylkill,16%,15-18%,42107
2021,pennsylvania,Potter,17%,15-19%,42105
2021,pennsylvania,Pike,14%,13-16%,42103
2021,pennsylvania,Philadelphia,18%,16-19%,42101
2021,pennsylvania,Perry,16%,14-18%,42099
2021,pennsylvania,Northumberland,17%,15-19%,42097
2021,pennsylvania,Northampton,14%,13-16%,42095
2021,pennsylvania,Montour,15%,13-17%,42093
2021,pennsylvania,Montgomery,13%,11-14%,42091
2021,pennsylvania,Monroe,15%,14-16%,42089
2021,pennsylvania,Mifflin,18%,16-19%,42087
2021,pennsylvania,Mercer,16%,15-18%,42085
2021,pennsylvania,McKean,17%,15-18%,42083
2021,pennsylvania,Lycoming,16%,14-17%,42081
2021,pennsylvania,Luzerne,16%,14-17%,42079
2021,pennsylvania,Lehigh,14%,13-16%,42077
2021,pennsylvania,Lebanon,16%,14-17%,42075
2021,pennsylvania,Lawrence,16%,15-18%,42073
2021,pennsylvania,Lancaster,15%,14-17%,42071
2021,pennsylvania,Lackawanna,16%,14-17%,42069
2021,pennsylvania,Juniata,17%,15-19%,42067
2021,pennsylvania,Jefferson,17%,15-19%,42065
2021,pennsylvania,Indiana,17%,15-19%,42063
2021,pennsylvania,Huntingdon,16%,15-18%,42061
2021,pennsylvania,Greene,16%,15-18%,42059
2021,pennsylvania,Fulton,17%,15-18%,42057
2021,pennsylvania,Franklin,16%,14-17%,42055
2021,pennsylvania,Forest,16%,15-17%,42053
2021,pennsylvania,Fayette,17%,16-19%,42051
2021,pennsylvania,Erie,16%,14-17%,42049
2021,pennsylvania,Elk,16%,14-17%,42047
2021,pennsylvania,Delaware,14%,13-15%,42045
2021,pennsylvania,Dauphin,15%,14-16%,42043
2021,pennsylvania,Cumberland,14%,12-15%,42041
2021,pennsylvania,Crawford,17%,15-19%,42039
2021,pennsylvania,Columbia,16%,14-18%,42037
2021,pennsylvania,Clinton,17%,15-18%,42035
2021,pennsylvania,Clearfield,17%,15-18%,42033
2021,pennsylvania,Clarion,17%,15-19%,42031
2021,pennsylvania,Chester,12%,11-14%,42029
2021,pennsylvania,Centre,14%,13-16%,42027
2021,pennsylvania,Carbon,16%,15-18%,42025
2021,pennsylvania,Cameron,17%,15-18%,42023
2021,pennsylvania,Cambria,16%,15-18%,42021
2021,pennsylvania,Butler,14%,12-16%,42019
2021,pennsylvania,Bucks,13%,12-14%,42017
2021,pennsylvania,Bradford,16%,15-18%,42015
2021,pennsylvania,Blair,16%,14-18%,42013
2021,pennsylvania,Berks,15%,14-16%,42011
2021,pennsylvania,Bedford,17%,15-19%,42009
2021,pennsylvania,Beaver,15%,14-17%,42007
2021,pennsylvania,Armstrong,17%,15-18%,42005
2021,pennsylvania,Allegheny,14%,12-16%,42003
2021,pennsylvania,Adams,15%,14-17%,42001
2021,oregon,Yamhill,15%,13-16%,41071
2021,oregon,Wheeler,17%,16-18%,41069
2021,oregon,Washington,13%,12-14%,41067
2021,oregon,Wasco,16%,14-17%,41065
2021,oregon,Wallowa,16%,14-17%,41063
2021,oregon,Union,16%,15-18%,41061
2021,oregon,Umatilla,16%,15-18%,41059
2021,oregon,Tillamook,16%,14-17%,41057
2021,oregon,Sherman,15%,14-17%,41055
2021,oregon,Polk,15%,14-17%,41053
2021,oregon,Multnomah,14%,13-15%,41051
2021,oregon,Morrow,17%,15-18%,41049
2021,oregon,Marion,15%,14-17%,41047
2021,oregon,Malheur,17%,16-18%,41045
2021,oregon,Linn,16%,15-18%,41043
2021,oregon,Lincoln,16%,15-17%,41041
2021,oregon,Lane,16%,15-18%,41039
2021,oregon,Lake,17%,16-19%,41037
2021,oregon,Klamath,17%,16-19%,41035
2021,oregon,Josephine,17%,16-19%,41033
2021,oregon,Jefferson,17%,16-18%,41031
2021,oregon,Jackson,15%,14-17%,41029
2021,oregon,Hood River,15%,13-16%,41027
2021,oregon,Harney,17%,15-18%,41025
2021,oregon,Grant,17%,15-18%,41023
2021,oregon,Gilliam,16%,14-17%,41021
2021,oregon,Douglas,17%,15-18%,41019
2021,oregon,Deschutes,14%,12-15%,41017
2021,oregon,Curry,16%,14-17%,41015
2021,oregon,Crook,17%,15-18%,41013
2021,oregon,Coos,17%,16-19%,41011
2021,oregon,Columbia,16%,14-17%,41009
2021,oregon,Clatsop,15%,14-17%,41007
2021,oregon,Clackamas,13%,12-15%,41005
2021,oregon,Benton,14%,12-15%,41003
2021,oregon,Baker,16%,14-18%,41001
2021,oklahoma,Woodward,15%,14-17%,40153
2021,oklahoma,Woods,15%,13-16%,40151
2021,oklahoma,Washita,16%,14-17%,40149
2021,oklahoma,Washington,15%,14-17%,40147
2021,oklahoma,Wagoner,16%,14-17%,40145
2021,oklahoma,Tulsa,15%,14-17%,40143
2021,oklahoma,Tillman,17%,16-18%,40141
2021,oklahoma,Texas,15%,14-16%,40139
2021,oklahoma,Stephens,17%,15-18%,40137
2021,oklahoma,Sequoyah,20%,18-21%,40135
2021,oklahoma,Seminole,19%,17-20%,40133
2021,oklahoma,Rogers,15%,14-17%,40131
2021,oklahoma,Roger Mills,16%,15-18%,40129
2021,oklahoma,Pushmataha,19%,17-20%,40127
2021,oklahoma,Pottawatomie,17%,16-19%,40125
2021,oklahoma,Pontotoc,17%,15-18%,40123
2021,oklahoma,Pittsburg,17%,16-19%,40121
2021,oklahoma,Payne,16%,14-17%,40119
2021,oklahoma,Pawnee,17%,16-19%,40117
2021,oklahoma,Ottawa,19%,18-20%,40115
2021,oklahoma,Osage,17%,16-18%,40113
2021,oklahoma,Okmulgee,18%,17-20%,40111
2021,oklahoma,Oklahoma,15%,14-16%,40109
2021,oklahoma,Okfuskee,19%,18-21%,40107
2021,oklahoma,Nowata,18%,17-19%,40105
2021,oklahoma,Noble,16%,14-17%,40103
2021,oklahoma,Muskogee,18%,17-19%,40101
2021,oklahoma,Murray,17%,16-18%,40099
2021,oklahoma,Mayes,18%,17-20%,40097
2021,oklahoma,Marshall,17%,16-19%,40095
2021,oklahoma,Major,15%,14-17%,40093
2021,oklahoma,McIntosh,19%,18-20%,40091
2021,oklahoma,McCurtain,19%,18-21%,40089
2021,oklahoma,McClain,15%,13-16%,40087
2021,oklahoma,Love,17%,16-18%,40085
2021,oklahoma,Logan,15%,14-16%,40083
2021,oklahoma,Lincoln,17%,15-18%,40081
2021,oklahoma,Le Flore,19%,17-20%,40079
2021,oklahoma,Latimer,18%,17-19%,40077
2021,oklahoma,Kiowa,18%,16-19%,40075
2021,oklahoma,Kingfisher,15%,14-17%,40073
2021,oklahoma,Kay,17%,16-18%,40071
2021,oklahoma,Johnston,18%,17-19%,40069
2021,oklahoma,Jefferson,18%,17-20%,40067
2021,oklahoma,Jackson,16%,15-17%,40065
2021,oklahoma,Hughes,19%,17-20%,40063
2021,oklahoma,Haskell,19%,17-20%,40061
2021,oklahoma,Harper,15%,14-17%,40059
2021,oklahoma,Harmon,16%,15-17%,40057
2021,oklahoma,Greer,17%,16-18%,40055
2021,oklahoma,Grant,15%,14-16%,40053
2021,oklahoma,Grady,16%,15-17%,40051
2021,oklahoma,Garvin,17%,16-19%,40049
2021,oklahoma,Garfield,16%,14-17%,40047
2021,oklahoma,Ellis,17%,15-18%,40045
2021,oklahoma,Dewey,16%,15-18%,40043
2021,oklahoma,Delaware,19%,17-20%,40041
2021,oklahoma,Custer,16%,15-18%,40039
2021,oklahoma,Creek,17%,16-18%,40037
2021,oklahoma,Craig,18%,17-20%,40035
2021,oklahoma,Cotton,17%,16-19%,40033
2021,oklahoma,Comanche,16%,14-17%,40031
2021,oklahoma,Coal,19%,17-20%,40029
2021,oklahoma,Cleveland,15%,13-16%,40027
2021,oklahoma,Cimarron,16%,14-17%,40025
2021,oklahoma,Choctaw,20%,19-21%,40023
2021,oklahoma,Cherokee,19%,17-20%,40021
2021,oklahoma,Carter,17%,15-18%,40019
2021,oklahoma,Canadian,14%,13-15%,40017
2021,oklahoma,Caddo,17%,16-18%,40015
2021,oklahoma,Bryan,17%,16-19%,40013
2021,oklahoma,Blaine,17%,16-18%,40011
2021,oklahoma,Beckham,16%,14-17%,40009
2021,oklahoma,Beaver,15%,14-17%,40007
2021,oklahoma,Atoka,18%,17-19%,40005
2021,oklahoma,Alfalfa,15%,13-16%,40003
2021,oklahoma,Adair,22%,20-23%,40001
2021,ohio,Wyandot,16%,15-18%,39175
2021,ohio,Wood,15%,13-16%,39173
2021,ohio,Williams,16%,15-18%,39171
2021,ohio,Wayne,16%,15-18%,39169
2021,ohio,Washington,17%,15-19%,39167
2021,ohio,Warren,13%,11-14%,39165
2021,ohio,Vinton,19%,17-21%,39163
2021,ohio,Van Wert,16%,14-18%,39161
2021,ohio,Union,14%,12-15%,39159
2021,ohio,Tuscarawas,16%,15-18%,39157
2021,ohio,Trumbull,17%,16-19%,39155
2021,ohio,Summit,15%,13-16%,39153
2021,ohio,Stark,16%,15-18%,39151
2021,ohio,Shelby,16%,14-18%,39149
2021,ohio,Seneca,16%,15-18%,39147
2021,ohio,Scioto,19%,17-20%,39145
2021,ohio,Sandusky,16%,15-17%,39143
2021,ohio,Ross,18%,16-19%,39141
2021,ohio,Richland,17%,15-18%,39139
2021,ohio,Putnam,14%,13-16%,39137
2021,ohio,Preble,16%,15-18%,39135
2021,ohio,Portage,15%,14-17%,39133
2021,ohio,Pike,19%,17-21%,39131
2021,ohio,Pickaway,16%,14-17%,39129
2021,ohio,Perry,18%,16-20%,39127
2021,ohio,Paulding,16%,15-17%,39125
2021,ohio,Ottawa,15%,14-17%,39123
2021,ohio,Noble,17%,15-19%,39121
2021,ohio,Muskingum,17%,16-19%,39119
2021,ohio,Morrow,16%,15-18%,39117
2021,ohio,Morgan,19%,17-20%,39115
2021,ohio,Montgomery,16%,14-17%,39113
2021,ohio,Monroe,18%,16-19%,39111
2021,ohio,Miami,16%,14-17%,39109
2021,ohio,Mercer,15%,14-17%,39107
2021,ohio,Meigs,19%,17-20%,39105
2021,ohio,Medina,14%,12-15%,39103
2021,ohio,Marion,17%,15-18%,39101
2021,ohio,Mahoning,16%,15-18%,39099
2021,ohio,Madison,16%,14-17%,39097
2021,ohio,Lucas,16%,14-17%,39095
2021,ohio,Lorain,15%,14-17%,39093
2021,ohio,Logan,16%,15-18%,39091
2021,ohio,Licking,15%,14-17%,39089
2021,ohio,Lawrence,18%,16-20%,39087
2021,ohio,Lake,14%,13-16%,39085
2021,ohio,Knox,16%,14-18%,39083
2021,ohio,Jefferson,17%,16-19%,39081
2021,ohio,Jackson,18%,16-20%,39079
2021,ohio,Huron,17%,16-19%,39077
2021,ohio,Holmes,19%,17-21%,39075
2021,ohio,Hocking,17%,15-19%,39073
2021,ohio,Highland,18%,16-20%,39071
2021,ohio,Henry,15%,14-17%,39069
2021,ohio,Harrison,17%,16-19%,39067
2021,ohio,Hardin,17%,15-18%,39065
2021,ohio,Hancock,15%,13-16%,39063
2021,ohio,Hamilton,14%,13-16%,39061
2021,ohio,Guernsey,18%,16-20%,39059
2021,ohio,Greene,14%,13-16%,39057
2021,ohio,Geauga,14%,12-16%,39055
2021,ohio,Gallia,18%,16-20%,39053
2021,ohio,Fulton,15%,14-17%,39051
2021,ohio,Franklin,14%,13-15%,39049
2021,ohio,Fayette,18%,16-19%,39047
2021,ohio,Fairfield,15%,13-16%,39045
2021,ohio,Erie,16%,14-17%,39043
2021,ohio,Delaware,12%,10-13%,39041
2021,ohio,Defiance,15%,14-17%,39039
2021,ohio,Darke,16%,15-18%,39037
2021,ohio,Cuyahoga,15%,14-17%,39035
2021,ohio,Crawford,17%,15-19%,39033
2021,ohio,Coshocton,18%,16-20%,39031
2021,ohio,Columbiana,17%,16-19%,39029
2021,ohio,Clinton,16%,15-18%,39027
2021,ohio,Clermont,15%,13-17%,39025
2021,ohio,Clark,17%,16-19%,39023
2021,ohio,Champaign,16%,15-18%,39021
2021,ohio,Carroll,17%,15-18%,39019
2021,ohio,Butler,15%,13-17%,39017
2021,ohio,Brown,17%,15-19%,39015
2021,ohio,Belmont,16%,15-18%,39013
2021,ohio,Auglaize,15%,13-16%,39011
2021,ohio,Athens,18%,16-19%,39009
2021,ohio,Ashtabula,18%,16-20%,39007
2021,ohio,Ashland,16%,14-18%,39005
2021,ohio,Allen,16%,15-18%,39003
2021,ohio,Adams,20%,18-22%,39001
2021,north-dakota,Williams,12%,10-13%,38105
2021,north-dakota,Wells,12%,11-14%,38103
2021,north-dakota,Ward,11%,10-12%,38101
2021,north-dakota,Walsh,13%,11-14%,38099
2021,north-dakota,Traill,11%,10-13%,38097
2021,north-dakota,Towner,13%,12-14%,38095
2021,north-dakota,Stutsman,12%,11-13%,38093
2021,north-dakota,Steele,11%,10-12%,38091
2021,north-dakota,Stark,12%,10-13%,38089
2021,north-dakota,Slope,11%,10-13%,38087
2021,north-dakota,Sioux,19%,18-21%,38085
2021,north-dakota,Sheridan,14%,12-15%,38083
2021,north-dakota,Sargent,11%,10-13%,38081
2021,north-dakota,Rolette,17%,16-19%,38079
2021,north-dakota,Richland,12%,11-13%,38077
2021,north-dakota,Renville,12%,11-13%,38075
2021,north-dakota,Ransom,12%,11-13%,38073
2021,north-dakota,Ramsey,12%,11-13%,38071
2021,north-dakota,Pierce,13%,11-14%,38069
2021,north-dakota,Pembina,12%,11-13%,38067
2021,north-dakota,Oliver,12%,11-13%,38065
2021,north-dakota,Nelson,12%,11-13%,38063
2021,north-dakota,Mountrail,13%,12-14%,38061
2021,north-dakota,Morton,11%,10-13%,38059
2021,north-dakota,Mercer,11%,10-13%,38057
2021,north-dakota,McLean,12%,11-13%,38055
2021,north-dakota,McKenzie,12%,11-13%,38053
2021,north-dakota,McIntosh,13%,11-14%,38051
2021,north-dakota,McHenry,12%,11-13%,38049
2021,north-dakota,Logan,12%,11-14%,38047
2021,north-dakota,LaMoure,13%,11-14%,38045
2021,north-dakota,Kidder,13%,12-14%,38043
2021,north-dakota,Hettinger,13%,12-15%,38041
2021,north-dakota,Griggs,12%,11-13%,38039
2021,north-dakota,Grant,13%,11-14%,38037
2021,north-dakota,Grand Forks,12%,11-13%,38035
2021,north-dakota,Golden Valley,12%,11-13%,38033
2021,north-dakota,Foster,12%,10-13%,38031
2021,north-dakota,Emmons,13%,11-14%,38029
2021,north-dakota,Eddy,13%,11-14%,38027
2021,north-dakota,Dunn,12%,11-13%,38025
2021,north-dakota,Divide,12%,11-13%,38023
2021,north-dakota,Dickey,12%,10-13%,38021
2021,north-dakota,Cavalier,12%,10-13%,38019
2021,north-dakota,Cass,11%,10-12%,38017
2021,north-dakota,Burleigh,11%,10-12%,38015
2021,north-dakota,Burke,12%,11-13%,38013
2021,north-dakota,Bowman,12%,10-13%,38011
2021,north-dakota,Bottineau,12%,11-13%,38009
2021,north-dakota,Billings,11%,10-13%,38007
2021,north-dakota,Benson,17%,16-19%,38005
2021,north-dakota,Barnes,12%,10-13%,38003
2021,north-dakota,Adams,12%,10-13%,38001
2021,north-carolina,Yancey,16%,14-18%,37199
2021,north-carolina,Yadkin,16%,15-18%,37197
2021,north-carolina,Wilson,16%,15-17%,37195
2021,north-carolina,Wilkes,17%,15-18%,37193
2021,north-carolina,Wayne,16%,15-17%,37191
2021,north-carolina,Watauga,15%,13-17%,37189
2021,north-carolina,Washington,17%,16-18%,37187
2021,north-carolina,Warren,16%,15-18%,37185
2021,north-carolina,Wake,11%,10-13%,37183
2021,north-carolina,Vance,17%,16-18%,37181
2021,north-carolina,Union,13%,11-14%,37179
2021,north-carolina,Tyrrell,17%,15-18%,37177
2021,north-carolina,Transylvania,15%,13-17%,37175
2021,north-carolina,Swain,18%,17-20%,37173
2021,north-carolina,Surry,16%,15-18%,37171
2021,north-carolina,Stokes,16%,14-17%,37169
2021,north-carolina,Stanly,15%,14-17%,37167
2021,north-carolina,Scotland,18%,17-19%,37165
