year,state,county,fmd,error,FIPS
2020,texas,Brewster,13%,12-13%,48043
2020,texas,Brazos,13%,13-13%,48041
2020,texas,Brazoria,11%,11-11%,48039
2020,texas,Bowie,13%,13-13%,48037
2020,texas,Bosque,13%,12-13%,48035
2020,texas,Borden,10%,10-10%,48033
2020,texas,Blanco,12%,12-12%,48031
2020,texas,Bexar,13%,12-13%,48029
2020,texas,Bell,12%,12-13%,48027
2020,texas,Bee,12%,12-12%,48025
2020,texas,Baylor,13%,12-13%,48023
2020,texas,Bastrop,12%,12-12%,48021
2020,texas,Bandera,12%,12-12%,48019
2020,texas,Bailey,14%,14-14%,48017
2020,texas,Austin,12%,12-12%,48015
2020,texas,Atascosa,12%,12-13%,48013
2020,texas,Armstrong,11%,10-11%,48011
2020,texas,Archer,12%,11-12%,48009
2020,texas,Aransas,13%,13-13%,48007
2020,texas,Angelina,13%,13-13%,48005
2020,texas,Andrews,11%,11-12%,48003
2020,texas,Anderson,12%,12-13%,48001
2020,tennessee,Wilson,12%,12-13%,47189
2020,tennessee,Williamson,11%,11-12%,47187
2020,tennessee,White,16%,15-16%,47185
2020,tennessee,Weakley,15%,15-16%,47183
2020,tennessee,Wayne,15%,14-15%,47181
2020,tennessee,Washington,14%,14-15%,47179
2020,tennessee,Warren,16%,15-16%,47177
2020,tennessee,Van Buren,15%,15-16%,47175
2020,tennessee,Union,15%,15-16%,47173
2020,tennessee,Unicoi,15%,15-16%,47171
2020,tennessee,Trousdale,14%,13-14%,47169
2020,tennessee,Tipton,14%,13-14%,47167
2020,tennessee,Sumner,13%,13-13%,47165
2020,tennessee,Sullivan,15%,15-16%,47163
2020,tennessee,Stewart,14%,14-14%,47161
2020,tennessee,Smith,14%,14-15%,47159
2020,tennessee,Shelby,14%,14-14%,47157
2020,tennessee,Sevier,14%,14-15%,47155
2020,tennessee,Sequatchie,14%,14-15%,47153
2020,tennessee,Scott,16%,16-17%,47151
2020,tennessee,Rutherford,12%,12-13%,47149
2020,tennessee,Robertson,13%,13-14%,47147
2020,tennessee,Roane,14%,14-15%,47145
2020,tennessee,Rhea,15%,15-16%,47143
2020,tennessee,Putnam,15%,15-16%,47141
2020,tennessee,Polk,15%,14-15%,47139
2020,tennessee,Pickett,15%,14-15%,47137
2020,tennessee,Perry,16%,16-17%,47135
2020,tennessee,Overton,15%,15-16%,47133
2020,tennessee,Obion,16%,15-16%,47131
2020,tennessee,Morgan,15%,15-16%,47129
2020,tennessee,Moore,13%,12-13%,47127
2020,tennessee,Montgomery,14%,14-14%,47125
2020,tennessee,Monroe,15%,15-16%,47123
2020,tennessee,Meigs,15%,14-15%,47121
2020,tennessee,Maury,14%,13-14%,47119
2020,tennessee,Marshall,14%,14-14%,47117
2020,tennessee,Marion,14%,14-15%,47115
2020,tennessee,Madison,15%,14-15%,47113
2020,tennessee,Macon,15%,15-15%,47111
2020,tennessee,McNairy,16%,15-16%,47109
2020,tennessee,McMinn,14%,14-15%,47107
2020,tennessee,Loudon,13%,13-14%,47105
2020,tennessee,Lincoln,15%,15-15%,47103
2020,tennessee,Lewis,15%,15-15%,47101
2020,tennessee,Lawrence,15%,15-15%,47099
2020,tennessee,Lauderdale,16%,16-17%,47097
2020,tennessee,Lake,16%,15-16%,47095
2020,tennessee,Knox,14%,13-14%,47093
2020,tennessee,Johnson,15%,15-16%,47091
2020,tennessee,Jefferson,14%,14-14%,47089
2020,tennessee,Jackson,16%,15-16%,47087
2020,tennessee,Humphreys,14%,14-15%,47085
2020,tennessee,Houston,15%,15-16%,47083
2020,tennessee,Hickman,15%,14-15%,47081
2020,tennessee,Henry,15%,15-16%,47079
2020,tennessee,Henderson,15%,15-16%,47077
2020,tennessee,Haywood,15%,15-15%,47075
2020,tennessee,Hawkins,15%,15-16%,47073
2020,tennessee,Hardin,15%,15-16%,47071
2020,tennessee,Hardeman,15%,15-16%,47069
2020,tennessee,Hancock,16%,16-17%,47067
2020,tennessee,Hamilton,14%,13-14%,47065
2020,tennessee,Hamblen,15%,14-15%,47063
2020,tennessee,Grundy,17%,16-17%,47061
2020,tennessee,Greene,15%,14-15%,47059
2020,tennessee,Grainger,15%,15-16%,47057
2020,tennessee,Giles,14%,14-15%,47055
2020,tennessee,Gibson,15%,14-15%,47053
2020,tennessee,Franklin,14%,14-15%,47051
2020,tennessee,Fentress,17%,16-17%,47049
2020,tennessee,Fayette,13%,13-14%,47047
2020,tennessee,Dyer,15%,14-15%,47045
2020,tennessee,Dickson,14%,14-14%,47043
2020,tennessee,DeKalb,14%,14-15%,47041
2020,tennessee,Decatur,16%,15-16%,47039
2020,tennessee,Davidson,13%,13-14%,47037
2020,tennessee,Cumberland,14%,14-15%,47035
2020,tennessee,Crockett,15%,15-16%,47033
2020,tennessee,Coffee,14%,14-15%,47031
2020,tennessee,Cocke,17%,16-17%,47029
2020,tennessee,Clay,17%,17-18%,47027
2020,tennessee,Claiborne,15%,15-16%,47025
2020,tennessee,Chester,14%,14-15%,47023
2020,tennessee,Cheatham,13%,13-14%,47021
2020,tennessee,Carter,16%,16-17%,47019
2020,tennessee,Carroll,15%,14-15%,47017
2020,tennessee,Cannon,15%,14-15%,47015
2020,tennessee,Campbell,16%,15-16%,47013
2020,tennessee,Bradley,14%,14-15%,47011
2020,tennessee,Blount,14%,13-14%,47009
2020,tennessee,Bledsoe,15%,14-15%,47007
2020,tennessee,Benton,16%,16-17%,47005
2020,tennessee,Bedford,15%,14-15%,47003
2020,tennessee,Anderson,14%,14-15%,47001
2020,south-dakota,Ziebach,17%,16-17%,46137
2020,south-dakota,Yankton,9%,9-10%,46135
2020,south-dakota,Walworth,10%,9-10%,46129
2020,south-dakota,Union,9%,8-9%,46127
2020,south-dakota,Turner,9%,9-10%,46125
2020,south-dakota,Tripp,11%,11-11%,46123
2020,south-dakota,Todd,18%,18-19%,46121
2020,south-dakota,Sully,9%,8-9%,46119
2020,south-dakota,Stanley,8%,8-9%,46117
2020,south-dakota,Spink,9%,9-10%,46115
2020,south-dakota,Sanborn,9%,9-9%,46111
2020,south-dakota,Roberts,12%,12-12%,46109
2020,south-dakota,Potter,9%,8-9%,46107
2020,south-dakota,Perkins,10%,10-10%,46105
2020,south-dakota,Pennington,10%,10-10%,46103
2020,south-dakota,Oglala Lakota,18%,17-18%,46102
2020,south-dakota,Moody,10%,10-10%,46101
2020,south-dakota,Minnehaha,9%,9-10%,46099
2020,south-dakota,Miner,9%,9-9%,46097
2020,south-dakota,Mellette,16%,15-16%,46095
2020,south-dakota,Meade,9%,9-10%,46093
2020,south-dakota,Marshall,9%,9-9%,46091
2020,south-dakota,McPherson,10%,10-10%,46089
2020,south-dakota,McCook,9%,9-9%,46087
2020,south-dakota,Lyman,12%,12-12%,46085
2020,south-dakota,Lincoln,8%,8-8%,46083
2020,south-dakota,Lawrence,10%,9-10%,46081
2020,south-dakota,Lake,9%,9-10%,46079
2020,south-dakota,Kingsbury,9%,9-9%,46077
2020,south-dakota,Jones,9%,9-10%,46075
2020,south-dakota,Jerauld,9%,8-9%,46073
2020,south-dakota,Jackson,16%,16-16%,46071
2020,south-dakota,Hyde,10%,9-10%,46069
2020,south-dakota,Hutchinson,9%,9-10%,46067
2020,south-dakota,Hughes,9%,9-10%,46065
2020,south-dakota,Harding,9%,9-10%,46063
2020,south-dakota,Hanson,9%,9-9%,46061
2020,south-dakota,Hand,9%,8-9%,46059
2020,south-dakota,Hamlin,9%,8-9%,46057
2020,south-dakota,Haakon,11%,10-11%,46055
2020,south-dakota,Gregory,11%,10-11%,46053
2020,south-dakota,Grant,9%,9-9%,46051
2020,south-dakota,Faulk,9%,9-10%,46049
2020,south-dakota,Fall River,10%,10-10%,46047
2020,south-dakota,Edmunds,9%,8-9%,46045
2020,south-dakota,Douglas,9%,9-9%,46043
2020,south-dakota,Dewey,15%,15-15%,46041
2020,south-dakota,Deuel,9%,9-9%,46039
2020,south-dakota,Day,10%,10-10%,46037
2020,south-dakota,Davison,10%,9-10%,46035
2020,south-dakota,Custer,9%,9-10%,46033
2020,south-dakota,Corson,17%,17-18%,46031
2020,south-dakota,Codington,9%,9-9%,46029
2020,south-dakota,Clay,11%,10-11%,46027
2020,south-dakota,Clark,10%,9-10%,46025
2020,south-dakota,Charles Mix,12%,12-12%,46023
2020,south-dakota,Campbell,8%,8-9%,46021
2020,south-dakota,Butte,10%,10-11%,46019
2020,south-dakota,Buffalo,17%,17-18%,46017
2020,south-dakota,Brule,10%,10-10%,46015
2020,south-dakota,Brown,9%,9-9%,46013
2020,south-dakota,Brookings,9%,9-10%,46011
2020,south-dakota,Bon Homme,9%,9-9%,46009
2020,south-dakota,Bennett,15%,14-15%,46007
2020,south-dakota,Beadle,10%,10-10%,46005
2020,south-dakota,Aurora,9%,8-9%,46003
2020,south-carolina,York,12%,12-13%,45091
2020,south-carolina,Williamsburg,15%,15-16%,45089
2020,south-carolina,Union,14%,14-15%,45087
2020,south-carolina,Sumter,14%,14-14%,45085
2020,south-carolina,Spartanburg,14%,14-15%,45083
2020,south-carolina,Saluda,14%,14-15%,45081
2020,south-carolina,Richland,13%,13-13%,45079
2020,south-carolina,Pickens,14%,13-14%,45077
2020,south-carolina,Orangeburg,15%,15-15%,45075
2020,south-carolina,Oconee,14%,13-14%,45073
2020,south-carolina,Newberry,14%,14-15%,45071
2020,south-carolina,Marlboro,16%,15-16%,45069
2020,south-carolina,Marion,16%,15-16%,45067
2020,south-carolina,McCormick,13%,13-14%,45065
2020,south-carolina,Lexington,13%,13-13%,45063
2020,south-carolina,Lee,16%,16-17%,45061
2020,south-carolina,Laurens,15%,15-16%,45059
2020,south-carolina,Lancaster,13%,13-13%,45057
2020,south-carolina,Kershaw,13%,13-14%,45055
2020,south-carolina,Jasper,15%,15-16%,45053
2020,south-carolina,Horry,15%,14-15%,45051
2020,south-carolina,Hampton,15%,15-15%,45049
2020,south-carolina,Greenwood,15%,14-15%,45047
2020,south-carolina,Greenville,12%,12-12%,45045
2020,south-carolina,Georgetown,14%,14-14%,45043
2020,south-carolina,Florence,14%,14-15%,45041
2020,south-carolina,Fairfield,15%,15-15%,45039
2020,south-carolina,Edgefield,13%,13-14%,45037
2020,south-carolina,Dorchester,13%,12-13%,45035
2020,south-carolina,Dillon,16%,16-16%,45033
2020,south-carolina,Darlington,15%,15-15%,45031
2020,south-carolina,Colleton,16%,15-16%,45029
2020,south-carolina,Clarendon,15%,15-15%,45027
2020,south-carolina,Chesterfield,15%,15-15%,45025
2020,south-carolina,Chester,14%,14-15%,45023
2020,south-carolina,Cherokee,15%,15-15%,45021
2020,south-carolina,Charleston,13%,13-13%,45019
2020,south-carolina,Calhoun,14%,13-14%,45017
2020,south-carolina,Berkeley,13%,13-13%,45015
2020,south-carolina,Beaufort,12%,12-12%,45013
2020,south-carolina,Barnwell,15%,15-16%,45011
2020,south-carolina,Bamberg,15%,15-15%,45009
2020,south-carolina,Anderson,14%,14-14%,45007
2020,south-carolina,Allendale,16%,16-17%,45005
2020,south-carolina,Aiken,14%,13-14%,45003
2020,south-carolina,Abbeville,15%,14-15%,45001
2020,rhode-island,Washington,12%,12-12%,44009
2020,rhode-island,Providence,14%,13-14%,44007
2020,rhode-island,Newport,12%,11-12%,44005
2020,rhode-island,Kent,14%,14-14%,44003
2020,rhode-island,Bristol,12%,12-12%,44001
2020,pennsylvania,York,13%,12-13%,42133
2020,pennsylvania,Wyoming,13%,12-13%,42131
2020,pennsylvania,Westmoreland,13%,13-13%,42129
2020,pennsylvania,Wayne,13%,12-13%,42127
2020,pennsylvania,Washington,12%,12-13%,42125
2020,pennsylvania,Warren,13%,13-14%,42123
2020,pennsylvania,Venango,13%,13-14%,42121
2020,pennsylvania,Union,12%,12-12%,42119
2020,pennsylvania,Tioga,13%,13-14%,42117
2020,pennsylvania,Susquehanna,13%,13-14%,42115
2020,pennsylvania,Sullivan,13%,13-13%,42113
2020,pennsylvania,Somerset,13%,12-13%,42111
2020,pennsylvania,Snyder,13%,13-13%,42109
2020,pennsylvania,Schuylkill,13%,13-13%,42107
2020,pennsylvania,Potter,14%,13-14%,42105
2020,pennsylvania,Pike,12%,12-12%,42103
2020,pennsylvania,Philadelphia,15%,14-15%,42101
2020,pennsylvania,Perry,12%,12-13%,42099
2020,pennsylvania,Northumberland,14%,14-15%,42097
2020,pennsylvania,Northampton,12%,12-13%,42095
2020,pennsylvania,Montour,12%,12-13%,42093
2020,pennsylvania,Montgomery,11%,11-12%,42091
2020,pennsylvania,Monroe,13%,12-13%,42089
2020,pennsylvania,Mifflin,14%,13-14%,42087
2020,pennsylvania,Mercer,13%,13-14%,42085
2020,pennsylvania,McKean,14%,14-14%,42083
2020,pennsylvania,Lycoming,13%,13-13%,42081
2020,pennsylvania,Luzerne,14%,13-14%,42079
2020,pennsylvania,Lehigh,13%,12-13%,42077
2020,pennsylvania,Lebanon,12%,12-13%,42075
2020,pennsylvania,Lawrence,13%,13-14%,42073
2020,pennsylvania,Lancaster,13%,12-13%,42071
2020,pennsylvania,Lackawanna,14%,13-14%,42069
2020,pennsylvania,Juniata,13%,13-14%,42067
2020,pennsylvania,Jefferson,13%,13-14%,42065
2020,pennsylvania,Indiana,14%,13-14%,42063
2020,pennsylvania,Huntingdon,13%,13-14%,42061
2020,pennsylvania,Greene,13%,13-13%,42059
2020,pennsylvania,Fulton,13%,13-13%,42057
2020,pennsylvania,Franklin,13%,12-13%,42055
2020,pennsylvania,Forest,12%,12-13%,42053
2020,pennsylvania,Fayette,14%,14-15%,42051
2020,pennsylvania,Erie,14%,14-15%,42049
2020,pennsylvania,Elk,13%,12-13%,42047
2020,pennsylvania,Delaware,12%,12-12%,42045
2020,pennsylvania,Dauphin,13%,13-14%,42043
2020,pennsylvania,Cumberland,12%,12-12%,42041
2020,pennsylvania,Crawford,14%,13-14%,42039
2020,pennsylvania,Columbia,14%,13-14%,42037
2020,pennsylvania,Clinton,14%,13-14%,42035
2020,pennsylvania,Clearfield,13%,13-14%,42033
2020,pennsylvania,Clarion,14%,13-14%,42031
2020,pennsylvania,Chester,11%,11-12%,42029
2020,pennsylvania,Centre,13%,13-13%,42027
2020,pennsylvania,Carbon,13%,13-14%,42025
2020,pennsylvania,Cameron,13%,13-14%,42023
2020,pennsylvania,Cambria,14%,13-14%,42021
2020,pennsylvania,Butler,12%,11-12%,42019
2020,pennsylvania,Bucks,11%,11-11%,42017
2020,pennsylvania,Bradford,13%,13-14%,42015
2020,pennsylvania,Blair,14%,13-14%,42013
2020,pennsylvania,Berks,13%,13-13%,42011
2020,pennsylvania,Bedford,13%,13-14%,42009
2020,pennsylvania,Beaver,13%,12-13%,42007
2020,pennsylvania,Armstrong,13%,13-14%,42005
2020,pennsylvania,Allegheny,12%,12-12%,42003
2020,pennsylvania,Adams,13%,12-13%,42001
2020,oregon,Yamhill,13%,13-14%,41071
2020,oregon,Wheeler,15%,14-15%,41069
2020,oregon,Washington,11%,11-12%,41067
2020,oregon,Wasco,14%,13-14%,41065
2020,oregon,Wallowa,14%,13-14%,41063
2020,oregon,Union,15%,14-15%,41061
2020,oregon,Umatilla,14%,14-14%,41059
2020,oregon,Tillamook,14%,13-14%,41057
2020,oregon,Sherman,13%,13-13%,41055
2020,oregon,Polk,13%,13-14%,41053
2020,oregon,Multnomah,14%,13-14%,41051
2020,oregon,Morrow,14%,13-14%,41049
2020,oregon,Marion,14%,14-14%,41047
2020,oregon,Malheur,15%,15-15%,41045
2020,oregon,Linn,14%,14-14%,41043
2020,oregon,Lincoln,15%,14-15%,41041
2020,oregon,Lane,15%,14-15%,41039
2020,oregon,Lake,15%,15-16%,41037
2020,oregon,Klamath,15%,15-15%,41035
2020,oregon,Josephine,16%,15-16%,41033
2020,oregon,Jefferson,15%,15-16%,41031
2020,oregon,Jackson,14%,14-15%,41029
2020,oregon,Hood River,13%,13-13%,41027
2020,oregon,Harney,15%,14-15%,41025
2020,oregon,Grant,14%,13-14%,41023
2020,oregon,Gilliam,13%,13-14%,41021
2020,oregon,Douglas,15%,14-15%,41019
2020,oregon,Deschutes,13%,12-13%,41017
2020,oregon,Curry,14%,14-15%,41015
2020,oregon,Crook,15%,14-15%,41013
2020,oregon,Coos,15%,14-15%,41011
2020,oregon,Columbia,13%,13-13%,41009
2020,oregon,Clatsop,13%,13-14%,41007
2020,oregon,Clackamas,12%,12-12%,41005
2020,oregon,Benton,14%,13-14%,41003
2020,oregon,Baker,14%,13-14%,41001
2020,oklahoma,Woodward,13%,12-13%,40153
2020,oklahoma,Woods,13%,13-14%,40151
2020,oklahoma,Washita,13%,13-14%,40149
2020,oklahoma,Washington,14%,14-14%,40147
2020,oklahoma,Wagoner,13%,13-14%,40145
2020,oklahoma,Tulsa,15%,14-15%,40143
2020,oklahoma,Tillman,15%,15-15%,40141
2020,oklahoma,Texas,13%,13-14%,40139
2020,oklahoma,Stephens,14%,14-15%,40137
2020,oklahoma,Sequoyah,18%,17-18%,40135
2020,oklahoma,Seminole,16%,16-17%,40133
2020,oklahoma,Rogers,13%,13-14%,40131
2020,oklahoma,Roger Mills,14%,14-14%,40129
2020,oklahoma,Pushmataha,16%,16-17%,40127
2020,oklahoma,Pottawatomie,15%,14-15%,40125
2020,oklahoma,Pontotoc,15%,15-15%,40123
2020,oklahoma,Pittsburg,15%,15-15%,40121
2020,oklahoma,Payne,15%,15-16%,40119
2020,oklahoma,Pawnee,15%,15-15%,40117
2020,oklahoma,Ottawa,17%,16-17%,40115
2020,oklahoma,Osage,14%,14-15%,40113
2020,oklahoma,Okmulgee,16%,16-16%,40111
2020,oklahoma,Oklahoma,14%,14-15%,40109
2020,oklahoma,Okfuskee,17%,16-17%,40107
2020,oklahoma,Nowata,15%,15-16%,40105
2020,oklahoma,Noble,13%,13-14%,40103
2020,oklahoma,Muskogee,16%,16-16%,40101
2020,oklahoma,Murray,14%,14-14%,40099
2020,oklahoma,Mayes,16%,15-16%,40097
2020,oklahoma,Marshall,15%,15-15%,40095
2020,oklahoma,Major,13%,13-14%,40093
2020,oklahoma,McIntosh,16%,15-16%,40091
2020,oklahoma,McCurtain,17%,16-17%,40089
2020,oklahoma,McClain,13%,12-13%,40087
2020,oklahoma,Love,14%,14-14%,40085
2020,oklahoma,Logan,13%,13-14%,40083
2020,oklahoma,Lincoln,14%,14-15%,40081
2020,oklahoma,Le Flore,16%,16-16%,40079
2020,oklahoma,Latimer,16%,16-16%,40077
2020,oklahoma,Kiowa,16%,15-16%,40075
2020,oklahoma,Kingfisher,13%,13-13%,40073
2020,oklahoma,Kay,15%,15-15%,40071
2020,oklahoma,Johnston,16%,16-16%,40069
2020,oklahoma,Jefferson,15%,15-16%,40067
2020,oklahoma,Jackson,14%,14-14%,40065
2020,oklahoma,Hughes,16%,15-16%,40063
2020,oklahoma,Haskell,16%,16-16%,40061
2020,oklahoma,Harper,13%,13-14%,40059
2020,oklahoma,Harmon,14%,14-14%,40057
2020,oklahoma,Greer,15%,14-15%,40055
2020,oklahoma,Grant,13%,12-13%,40053
2020,oklahoma,Grady,13%,13-14%,40051
2020,oklahoma,Garvin,15%,15-15%,40049
2020,oklahoma,Garfield,14%,13-14%,40047
2020,oklahoma,Ellis,14%,14-15%,40045
2020,oklahoma,Dewey,15%,14-15%,40043
2020,oklahoma,Delaware,16%,16-17%,40041
2020,oklahoma,Custer,15%,14-15%,40039
2020,oklahoma,Creek,15%,14-15%,40037
2020,oklahoma,Craig,16%,16-16%,40035
2020,oklahoma,Cotton,14%,14-15%,40033
2020,oklahoma,Comanche,14%,14-15%,40031
2020,oklahoma,Coal,16%,15-16%,40029
2020,oklahoma,Cleveland,13%,13-13%,40027
2020,oklahoma,Cimarron,15%,14-15%,40025
2020,oklahoma,Choctaw,18%,17-18%,40023
2020,oklahoma,Cherokee,17%,17-18%,40021
2020,oklahoma,Carter,15%,14-15%,40019
2020,oklahoma,Canadian,12%,12-12%,40017
2020,oklahoma,Caddo,16%,15-16%,40015
2020,oklahoma,Bryan,15%,15-16%,40013
2020,oklahoma,Blaine,15%,14-15%,40011
2020,oklahoma,Beckham,14%,13-14%,40009
2020,oklahoma,Beaver,13%,13-14%,40007
2020,oklahoma,Atoka,16%,15-16%,40005
2020,oklahoma,Alfalfa,12%,12-13%,40003
2020,oklahoma,Adair,19%,19-19%,40001
2020,ohio,Wyandot,13%,13-14%,39175
2020,ohio,Wood,13%,13-13%,39173
2020,ohio,Williams,13%,13-14%,39171
2020,ohio,Wayne,13%,13-14%,39169
2020,ohio,Washington,14%,14-14%,39167
2020,ohio,Warren,11%,11-11%,39165
2020,ohio,Vinton,15%,15-16%,39163
2020,ohio,Van Wert,13%,13-14%,39161
2020,ohio,Union,12%,11-12%,39159
2020,ohio,Tuscarawas,13%,13-13%,39157
2020,ohio,Trumbull,14%,14-14%,39155
2020,ohio,Summit,14%,13-14%,39153
2020,ohio,Stark,13%,13-13%,39151
2020,ohio,Shelby,13%,12-13%,39149
2020,ohio,Seneca,13%,13-14%,39147
2020,ohio,Scioto,16%,16-16%,39145
2020,ohio,Sandusky,13%,13-14%,39143
2020,ohio,Ross,15%,14-15%,39141
2020,ohio,Richland,14%,13-14%,39139
2020,ohio,Putnam,12%,12-12%,39137
2020,ohio,Preble,13%,13-13%,39135
2020,ohio,Portage,13%,13-13%,39133
2020,ohio,Pike,15%,15-15%,39131
2020,ohio,Pickaway,13%,12-13%,39129
2020,ohio,Perry,14%,13-14%,39127
2020,ohio,Paulding,13%,12-13%,39125
2020,ohio,Ottawa,13%,12-13%,39123
2020,ohio,Noble,13%,13-13%,39121
2020,ohio,Muskingum,14%,14-15%,39119
2020,ohio,Morrow,13%,12-13%,39117
2020,ohio,Morgan,15%,15-16%,39115
2020,ohio,Montgomery,14%,14-14%,39113
2020,ohio,Monroe,14%,14-15%,39111
2020,ohio,Miami,13%,12-13%,39109
2020,ohio,Mercer,12%,12-12%,39107
2020,ohio,Meigs,15%,15-16%,39105
2020,ohio,Medina,12%,11-12%,39103
2020,ohio,Marion,14%,13-14%,39101
2020,ohio,Mahoning,14%,14-15%,39099
2020,ohio,Madison,12%,12-13%,39097
2020,ohio,Lucas,14%,14-15%,39095
2020,ohio,Lorain,13%,13-13%,39093
2020,ohio,Logan,13%,13-14%,39091
2020,ohio,Licking,13%,13-14%,39089
2020,ohio,Lawrence,15%,14-15%,39087
2020,ohio,Lake,12%,12-13%,39085
2020,ohio,Knox,13%,13-13%,39083
2020,ohio,Jefferson,14%,14-15%,39081
2020,ohio,Jackson,15%,15-16%,39079
2020,ohio,Huron,13%,13-14%,39077
2020,ohio,Holmes,13%,13-13%,39075
2020,ohio,Hocking,14%,13-14%,39073
2020,ohio,Highland,15%,15-15%,39071
2020,ohio,Henry,12%,12-13%,39069
2020,ohio,Harrison,14%,14-14%,39067
2020,ohio,Hardin,14%,14-15%,39065
2020,ohio,Hancock,13%,12-13%,39063
2020,ohio,Hamilton,14%,14-14%,39061
2020,ohio,Guernsey,15%,14-15%,39059
2020,ohio,Greene,13%,13-13%,39057
2020,ohio,Geauga,12%,12-12%,39055
2020,ohio,Gallia,15%,14-15%,39053
2020,ohio,Fulton,12%,12-13%,39051
2020,ohio,Franklin,14%,13-14%,39049
2020,ohio,Fayette,14%,14-14%,39047
2020,ohio,Fairfield,12%,12-13%,39045
2020,ohio,Erie,13%,13-13%,39043
2020,ohio,Delaware,11%,10-11%,39041
2020,ohio,Defiance,13%,12-13%,39039
2020,ohio,Darke,13%,13-14%,39037
2020,ohio,Cuyahoga,14%,14-14%,39035
2020,ohio,Crawford,14%,14-15%,39033
2020,ohio,Coshocton,14%,14-15%,39031
2020,ohio,Columbiana,14%,13-14%,39029
2020,ohio,Clinton,14%,13-14%,39027
2020,ohio,Clermont,12%,12-13%,39025
2020,ohio,Clark,14%,14-15%,39023
2020,ohio,Champaign,13%,13-13%,39021
2020,ohio,Carroll,13%,13-14%,39019
2020,ohio,Butler,13%,12-13%,39017
2020,ohio,Brown,14%,14-15%,39015
2020,ohio,Belmont,14%,13-14%,39013
2020,ohio,Auglaize,13%,12-13%,39011
2020,ohio,Athens,16%,15-16%,39009
2020,ohio,Ashtabula,14%,14-15%,39007
2020,ohio,Ashland,14%,13-14%,39005
2020,ohio,Allen,14%,13-14%,39003
2020,ohio,Adams,16%,15-16%,39001
2020,north-dakota,Williams,10%,9-10%,38105
2020,north-dakota,Wells,9%,9-10%,38103
2020,north-dakota,Ward,9%,9-10%,38101
2020,north-dakota,Walsh,10%,10-11%,38099
2020,north-dakota,Traill,10%,9-10%,38097
2020,north-dakota,Towner,11%,10-11%,38095
2020,north-dakota,Stutsman,10%,10-10%,38093
2020,north-dakota,Steele,9%,9-9%,38091
2020,north-dakota,Stark,9%,9-9%,38089
2020,north-dakota,Slope,9%,9-10%,38087
2020,north-dakota,Sioux,18%,17-19%,38085
2020,north-dakota,Sheridan,11%,10-11%,38083
2020,north-dakota,Sargent,9%,9-9%,38081
2020,north-dakota,Rolette,16%,16-16%,38079
2020,north-dakota,Richland,9%,9-10%,38077
2020,north-dakota,Renville,9%,9-10%,38075
2020,north-dakota,Ransom,10%,9-10%,38073
2020,north-dakota,Ramsey,10%,10-11%,38071
2020,north-dakota,Pierce,11%,10-11%,38069
2020,north-dakota,Pembina,9%,9-10%,38067
2020,north-dakota,Oliver,9%,9-9%,38065
2020,north-dakota,Nelson,10%,9-10%,38063
2020,north-dakota,Mountrail,10%,10-11%,38061
2020,north-dakota,Morton,10%,9-10%,38059
2020,north-dakota,Mercer,9%,9-9%,38057
2020,north-dakota,McLean,10%,10-10%,38055
2020,north-dakota,McKenzie,10%,9-10%,38053
2020,north-dakota,McIntosh,10%,10-10%,38051
2020,north-dakota,McHenry,9%,9-10%,38049
2020,north-dakota,Logan,10%,9-10%,38047
2020,north-dakota,LaMoure,10%,10-10%,38045
2020,north-dakota,Kidder,10%,10-11%,38043
2020,north-dakota,Hettinger,10%,10-10%,38041
2020,north-dakota,Griggs,10%,9-10%,38039
2020,north-dakota,Grant,10%,10-11%,38037
2020,north-dakota,Grand Forks,11%,11-11%,38035
2020,north-dakota,Golden Valley,11%,10-11%,38033
2020,north-dakota,Foster,10%,9-10%,38031
2020,north-dakota,Emmons,10%,10-10%,38029
2020,north-dakota,Eddy,11%,10-11%,38027
2020,north-dakota,Dunn,10%,9-10%,38025
2020,north-dakota,Divide,10%,10-10%,38023
2020,north-dakota,Dickey,9%,9-10%,38021
2020,north-dakota,Cavalier,10%,9-10%,38019
2020,north-dakota,Cass,10%,10-10%,38017
2020,north-dakota,Burleigh,9%,9-9%,38015
2020,north-dakota,Burke,10%,9-10%,38013
2020,north-dakota,Bowman,9%,9-10%,38011
2020,north-dakota,Bottineau,10%,9-10%,38009
2020,north-dakota,Billings,9%,9-9%,38007
2020,north-dakota,Benson,15%,15-16%,38005
2020,north-dakota,Barnes,10%,10-10%,38003
2020,north-dakota,Adams,10%,10-10%,38001
2020,north-carolina,Yancey,14%,13-14%,37199
2020,north-carolina,Yadkin,13%,13-14%,37197
2020,north-carolina,Wilson,14%,14-14%,37195
2020,north-carolina,Wilkes,14%,13-14%,37193
2020,north-carolina,Wayne,14%,14-14%,37191
2020,north-carolina,Watauga,14%,14-15%,37189
2020,north-carolina,Washington,15%,14-15%,37187
2020,north-carolina,Warren,14%,14-15%,37185
2020,north-carolina,Wake,11%,11-11%,37183
2020,north-carolina,Vance,15%,14-15%,37181
2020,north-carolina,Union,11%,11-12%,37179
2020,north-carolina,Tyrrell,14%,14-15%,37177
2020,north-carolina,Transylvania,13%,13-13%,37175
2020,north-carolina,Swain,15%,15-16%,37173
2020,north-carolina,Surry,14%,14-14%,37171
2020,north-carolina,Stokes,13%,12-13%,37169
2020,north-carolina,Stanly,13%,12-13%,37167
2020,north-carolina,Scotland,15%,15-16%,37165
